"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"145646","Illinois Wesleyan University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois Wesleyan University","IWU|Wesleyan","1312 N Park St","Bloomington","Illinois","61702-2900",""
"145682","Illinois Central College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois Central College","ICC","1 College Drive","East Peoria","Illinois","61635-0001","Illinois Community College System"
"145691","Illinois College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois College",,"1101 West College Ave","Jacksonville","Illinois","62650-2299",""
"145707","Olney Central College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Olney Central College","Olney Central College","305 N West Street","Olney","Illinois","62450","Illinois Community College System"
"145725","Illinois Institute of Technology","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois Institute of Technology","IIT","10 West 35th Street","Chicago","Illinois","60616",""
"145770","Argosy University-Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Argosy University-Chicago",,"225 N. Michigan Ave, Ste 1300","Chicago","Illinois","60601","Education Management Corporation"
"145813","Illinois State University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois State University",,"North and School Streets","Normal","Illinois","61790-1000",""
"145831","Illinois Valley Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Illinois Valley Community College","IVCC","815 N Orlando Smith Road","Oglesby","Illinois","61348-9692",""
"145886","Institute for Clinical Social Work","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Institute for Clinical Social Work",,"401 South State Street, Suite 822","Chicago","Illinois","60605-1229",""
"146010","Sanford-Brown College-Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Sanford-Brown College-Chicago","SBC","One North State Street - Suite 400","Chicago","Illinois","60602-3300","Career Education Corporation"
"146205","John A Logan College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","John A Logan College",,"700 Logan College Road","Carterville","Illinois","62918-2500","Illinois Community College System"
"146241","The John Marshall Law School","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","The John Marshall Law School","JMLS","315 S Plymouth Ct","Chicago","Illinois","60604",""
"146278","John Wood Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","John Wood Community College",,"1301 S 48th Street","Quincy","Illinois","62305-8736","Illinois Community College System"
"146296","Joliet Junior College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Joliet Junior College",,"1215 Houbolt Rd","Joliet","Illinois","60431-8938","Illinois Community College System"
"146339","Judson University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Judson University",,"1151 N State St","Elgin","Illinois","60123-1498",""
"146348","Kankakee Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Kankakee Community College",,"100 College Drive","Kankakee","Illinois","60901",""
"146366","Kaskaskia College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Kaskaskia College",,"27210 College Rd","Centralia","Illinois","62801","Illinois Community College System"
"146393","Kendall College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Kendall College",,"900 N. North Branch St.","Chicago","Illinois","60642","Laureate Education Inc."
"146418","Kishwaukee College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Kishwaukee College",,"21193 Malta Rd","Malta","Illinois","60150-9699",""
"146427","Knox College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Knox College",,"2 E South St","Galesburg","Illinois","61401-9999",""
"146454","Educators of Beauty College of Cosmetology-La Salle","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Educators of Beauty College of Cosmetology-La Salle",,"122 Wright St","La Salle","Illinois","61301","Sterling School of Beauty Culture Inc."
"146472","College of Lake County","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","College of Lake County",,"19351 W Washington St.","Grayslake","Illinois","60030-1198",""
"146481","Lake Forest College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lake Forest College",,"555 N Sheridan Road","Lake Forest","Illinois","60045-2399",""
"146490","Lake Forest Graduate School of Management","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lake Forest Graduate School of Management",,"1905 W. Field Court","Lake Forest","Illinois","60045",""
"146506","Lake Land College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lake Land College",,"5001 Lake Land Blvd","Mattoon","Illinois","61938",""
"146533","Lakeview College of Nursing","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lakeview College of Nursing",,"903 N Logan Ave","Danville","Illinois","61832",""
"146603","Lewis and Clark Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lewis and Clark Community College",,"5800 Godfrey Rd","Godfrey","Illinois","62035","Illinois Community College System"
"146612","Lewis University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lewis University","Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School","One University Parkway","Romeoville","Illinois","60446-2200",""
"146667","Lincoln Christian University","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lincoln Christian University","Lincoln Christian College and Seminary","100 Campus View Drive","Lincoln","Illinois","62656-2111",""
"146676","Lincoln College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lincoln College",,"300 Keokuk St","Lincoln","Illinois","62656",""
"146685","Lincoln Land Community College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lincoln Land Community College","LLCC | Lincoln Land","5250 Shepherd Rd","Springfield","Illinois","62794-9256",""
"146700","Lincoln College of Technology-Melrose Park","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lincoln College of Technology-Melrose Park",,"8317 W North Avenue","Melrose Park","Illinois","60160-1605","Lincoln Educational Services"
"146719","Loyola University Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Loyola University Chicago",,"1032 W. Sheridan Rd","Chicago","Illinois","60660",""
"146728","Lutheran School of Theology at Chicago","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Lutheran School of Theology at Chicago","LSTC","1100 E 55th St","Chicago","Illinois","60615-5134",""
"146755","Trinity College of Nursing & Health Sciences","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Trinity College of Nursing & Health Sciences","Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing","2122 - 25th Avenue","Rock Island","Illinois","61201-5317",""
"146807","Steven Papageorge Hair Academy","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Steven Papageorge Hair Academy","steven papageorge hair academy","1113-15 W Belmont","Chicago","Illinois","60657",""
"146816","MacCormac College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","MacCormac College","MacCormac","29 E. Madison","Chicago","Illinois","60602-4405",""
"146825","MacMurray College","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","MacMurray College","Mac|McMurray","447 East College Ave","Jacksonville","Illinois","62650-2590",""
