"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"137777","Talmudic College of Florida","2016","All students total","59","-2"
"137777","Talmudic College of Florida","2016","Undergraduate","47","-2"
"137777","Talmudic College of Florida","2016","Graduate","12","-2"
"137801","Everest University-Tampa","2016","All students total","617","-2"
"137801","Everest University-Tampa","2016","Undergraduate","578","-2"
"137801","Everest University-Tampa","2016","Graduate","39","-2"
"137847","The University of Tampa","2016","All students total","9067","-2"
"137847","The University of Tampa","2016","Undergraduate","7724","-2"
"137847","The University of Tampa","2016","Graduate","1343","-2"
"137856","Taylor Technical Institute","2016","All students total","237","-2"
"137856","Taylor Technical Institute","2016","Undergraduate","237","-2"
"137865","Tom P Haney Technical Center","2016","All students total","618","-2"
"137865","Tom P Haney Technical Center","2016","Undergraduate","618","-2"
"137953","Trinity Baptist College","2016","All students total","489","-2"
"137953","Trinity Baptist College","2016","Undergraduate","459","-2"
"137953","Trinity Baptist College","2016","Graduate","30","-2"
"137962","Trinity College of Florida","2016","All students total","250","-2"
"137962","Trinity College of Florida","2016","Undergraduate","250","-2"
"138132","Fashion Focus Hair Academy","2016","All students total","128","-2"
"138132","Fashion Focus Hair Academy","2016","Undergraduate","128","-2"
"138187","Valencia College","2016","All students total","60908","-2"
"138187","Valencia College","2016","Undergraduate","60908","-2"
"138275","Warner University","2016","All students total","1362","-2"
"138275","Warner University","2016","Undergraduate","1164","-2"
"138275","Warner University","2016","Graduate","198","-2"
"138284","Florida Panhandle Technical College","2016","All students total","574","-2"
"138284","Florida Panhandle Technical College","2016","Undergraduate","574","-2"
"138293","Webber International University","2016","All students total","807","-2"
"138293","Webber International University","2016","Undergraduate","747","-2"
"138293","Webber International University","2016","Graduate","60","-2"
"138309","Rasmussen College-Florida","2016","All students total","12305","-2"
"138309","Rasmussen College-Florida","2016","Undergraduate","12305","-2"
"138354","The University of West Florida","2016","All students total","16163","-2"
"138354","The University of West Florida","2016","Undergraduate","12463","-2"
"138354","The University of West Florida","2016","Graduate","3700","-2"
"138372","Orange Technical College-Westside Campus","2016","All students total","2174","-2"
"138372","Orange Technical College-Westside Campus","2016","Undergraduate","2174","-2"
"138479","William T McFatter Technical College","2016","All students total","1599","-2"
"138479","William T McFatter Technical College","2016","Undergraduate","1599","-2"
"138488","Orange Technical College-Winter Park Campus","2016","All students total","1462","-2"
"138488","Orange Technical College-Winter Park Campus","2016","Undergraduate","1462","-2"
"138497","Withlacoochee Technical College","2016","All students total","481","-2"
"138497","Withlacoochee Technical College","2016","Undergraduate","481","-2"
"138558","Abraham Baldwin Agricultural College","2016","All students total","3991","-2"
"138558","Abraham Baldwin Agricultural College","2016","Undergraduate","3991","-2"
"138600","Agnes Scott College","2016","All students total","959","-2"
"138600","Agnes Scott College","2016","Undergraduate","959","-2"
"138655","Interactive College of Technology-Chamblee","2016","All students total","727","-2"
"138655","Interactive College of Technology-Chamblee","2016","Undergraduate","727","-2"
"138664","Interactive College of Technology-Morrow","2016","All students total","84","-2"
"138664","Interactive College of Technology-Morrow","2016","Undergraduate","84","-2"
"138682","Albany Technical College","2016","All students total","5036","-2"
"138682","Albany Technical College","2016","Undergraduate","5036","-2"
"138691","Darton State College","2016","All students total","7221","-2"
"138691","Darton State College","2016","Undergraduate","7221","-2"
"138716","Albany State University","2016","All students total","3949","-2"
"138716","Albany State University","2016","Undergraduate","3303","-2"
"138716","Albany State University","2016","Graduate","646","-2"
"138761","Andrew College","2016","All students total","352","-2"
"138761","Andrew College","2016","Undergraduate","352","-2"
"138789","Armstrong State University","2016","All students total","8319","-2"
"138789","Armstrong State University","2016","Undergraduate","7357","-2"
"138789","Armstrong State University","2016","Graduate","962","-2"
"138813","The Art Institute of Atlanta","2016","All students total","3191","-2"
"138813","The Art Institute of Atlanta","2016","Undergraduate","3191","-2"
"138822","Georgia Career Institute","2016","All students total","874","-2"
"138822","Georgia Career Institute","2016","Undergraduate","874","-2"
"138840","Atlanta Technical College","2016","All students total","6017","-2"
"138840","Atlanta Technical College","2016","Undergraduate","6017","-2"
"138868","Point University","2016","All students total","1849","-2"
"138868","Point University","2016","Undergraduate","1849","-2"
"138901","Atlanta Metropolitan State College","2016","All students total","4437","-2"
"138901","Atlanta Metropolitan State College","2016","Undergraduate","4437","-2"
"138929","Atlanta's John Marshall Law School","2016","All students total","553","-2"
"138929","Atlanta's John Marshall Law School","2016","Graduate","553","-2"
"138938","Atlanta School of Massage","2016","All students total","553","-2"
"138938","Atlanta School of Massage","2016","Undergraduate","553","-2"
"138947","Clark Atlanta University","2016","All students total","4028","-2"
"138947","Clark Atlanta University","2016","Undergraduate","3022","-2"
"138947","Clark Atlanta University","2016","Graduate","1006","-2"
"138956","Augusta Technical College","2016","All students total","6363","-2"
"138956","Augusta Technical College","2016","Undergraduate","6363","-2"
"139010","Bainbridge State College","2016","All students total","3226","-2"
"139010","Bainbridge State College","2016","Undergraduate","3226","-2"
"139144","Berry College","2016","All students total","2380","-2"
"139144","Berry College","2016","Undergraduate","2189","-2"
"139144","Berry College","2016","Graduate","191","-2"
"139153","Beulah Heights University","2016","All students total","802","-2"
"139153","Beulah Heights University","2016","Undergraduate","513","-2"
"139153","Beulah Heights University","2016","Graduate","289","-2"
"139199","Brenau University","2016","All students total","3826","-2"
"139199","Brenau University","2016","Undergraduate","2057","-2"
"139199","Brenau University","2016","Graduate","1769","-2"
"139205","Brewton-Parker College","2016","All students total","798","-2"
"139205","Brewton-Parker College","2016","Undergraduate","798","-2"
"139214","Brown College of Court Reporting","2016","All students total","319","-2"
"139214","Brown College of Court Reporting","2016","Undergraduate","319","-2"
"139250","College of Coastal Georgia","2016","All students total","3847","-2"
"139250","College of Coastal Georgia","2016","Undergraduate","3847","-2"
"139278","West Georgia Technical College","2016","All students total","9306","-2"
"139278","West Georgia Technical College","2016","Undergraduate","9306","-2"
"139287","Carver Bible College","2016","All students total","137","-2"
"139287","Carver Bible College","2016","Undergraduate","137","-2"
"139311","Clayton  State University","2016","All students total","8618","-2"
"139311","Clayton  State University","2016","Undergraduate","8051","-2"
"139311","Clayton  State University","2016","Graduate","567","-2"
"139348","Columbia Theological Seminary","2016","All students total","260","-2"
"139348","Columbia Theological Seminary","2016","Graduate","260","-2"
"139357","Columbus Technical College","2016","All students total","5344","-2"
"139357","Columbus Technical College","2016","Undergraduate","5344","-2"
"139366","Columbus State University","2016","All students total","10388","-2"
"139366","Columbus State University","2016","Undergraduate","8439","-2"
"139366","Columbus State University","2016","Graduate","1949","-2"
"139384","Georgia Northwestern Technical College","2016","All students total","8265","-2"
"139384","Georgia Northwestern Technical College","2016","Undergraduate","8265","-2"
"139393","Covenant College","2016","All students total","1150","-2"
"139393","Covenant College","2016","Undergraduate","1081","-2"
"139393","Covenant College","2016","Graduate","69","-2"
"139463","Dalton State College","2016","All students total","5895","-2"
"139463","Dalton State College","2016","Undergraduate","5895","-2"
"139506","Pro Way Hair School","2016","All students total","236","-2"
"139506","Pro Way Hair School","2016","Undergraduate","236","-2"
"139579","South University-Savannah","2016","All students total","2241","-2"
"139579","South University-Savannah","2016","Undergraduate","1150","-2"
"139579","South University-Savannah","2016","Graduate","1091","-2"
